count,tension_left,ms_left,ms_left_model,ms_speed_left,ms_speed_left_model,pressure_left,g_pressure_1,tension_right,ms_right,ms_right_model,ms_speed_right,ms_speed_right_model,pressure_right,g_pressure_2,start of cycle,angle,m5_Ia_+,m5_Ia_model_+,m5_Ia_-,m5_Ia_model_-,m5_Ib_-,m5_Ib_+,m7_Ia_+,m7_Ia_model_+,m7_Ia_-,m7_Ia_model_-,m7_Ib_-,m7_Ib_+,5.09073,2.07323,4.01083e+10,-17804.2,17899,13907,
32,13,0.813206,3.89213e+13,-1.4817,-2.9074e+15,0.155655,0.158,-2,-0.160854,-9.18908e+11,0.00139611,-7.57338e+12,0.398956,0.392,0,77,0,0,0,0,0,0,0,0,0,0,0,0
33,9,0.884697,4.67215e+13,-0.969187,-6.5982e+14,0.155884,0.15825,-4,-0.157875,2.07286e+11,0.0554211,-1.38909e+13,0.398956,0.39175,0,77,0,0,0,0,0,0,0,0,0,0,0,0
34,-2,0.932357,6.49918e+13,0.904376,6.30573e+14,0.15596,0.1585,-7,-0.160854,-8.70678e+10,0.102807,-5.85279e+12,0.39888,0.3915,0,77,0,0,0,0,0,0,0,0,0,0,0,0
35,-5,1.10811,7.13376e+13,3.73651,1.33389e+15,0.156265,0.15875,-6,-0.160854,3.78169e+11,0.0745436,5.76982e+12,0.398651,0.39125,0,77,0,0,0,0,0,0,0,0,0,0,0,0
36,-3,1.10215,6.82039e+13,6.54188,1.45149e+15,0.156265,0.159,-7,-0.160854,-1.43304e+10,0.0227278,1.06509e+13,0.398346,0.391,0,77,0,0,0,0,0,0,0,0,0,0,0,0
37,-6,0.872782,7.37916e+13,5.49288,1.14656e+15,0.156418,0.15925,-10,-0.160854,2.50068e+09,-0.00479431,7.75839e+12,0.398193,0.39075,0,77,0,0,0,0,0,0,0,0,0,0,0,0
38,-7,0.825121,7.7227e+13,0.129649,7.88569e+14,0.156723,0.1595,-13,-0.160854,1.68556e+09,-0.0148619,2.0542e+12,0.397659,0.3905,0,77,0,0,0,0,0,0,0,0,0,0,0,0
39,-1,0.831079,6.74695e+13,-4.26391,4.46226e+14,0.156723,0.15975,-14,-0.160854,4.61645e+09,-0.0150077,-7.32746e+11,0.397736,0.39025,0,77,0,0,0,0,0,0,0,0,0,0,0,0
40,4,0.8281,6.04243e+13,-5.18745,2.90219e+13,0.157028,0.16,-15,-0.157875,-5.2138e+08,0.00901704,-1.68612e+12,0.397583,0.39,0,77,0,0,0,0,0,0,0,0,0,0,0,0
41,7,0.759588,5.566e+13,-4.62983,-3.43445e+14,0.157181,0.16025,-15,-0.157875,1.24933e+12,0.0565729,6.73231e+12,0.397202,0.38975,0,77,0,0,0,0,0,0,0,0,0,0,0,0
42,6,0.777461,5.82252e+13,-3.97188,-4.98757e+14,0.157333,0.1605,-13,-0.157875,-1.00323e+12,0.0809751,1.00217e+13,0.397049,0.3895,0,77,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0.714907,6.99572e+13,-3.26937,-3.47e+14,0.157486,0.16075,-12,-0.157875,9.25709e+11,0.0691994,-2.51209e+11,0.397125,0.38925,0,77,0,0,0,0,0,0,0,0,0,0,0,0
44,-2,0.840015,7.48553e+13,-1.97623,1.71517e+13,0.157715,0.161,-11,-0.157875,9.49399e+08,0.0456669,1.32945e+11,0.396515,0.389,0,77,0,0,0,0,0,0,0,0,0,0,0,0
45,6,0.965124,5.96663e+13,1.19538,2.05379e+14,0.157639,0.16125,-9,-0.160854,1.11747e+08,0.00358752,7.71492e+11,0.396439,0.38875,0,77,0,0,0,0,0,0,0,0,0,0,0,0
46,12,1.02768,4.89373e+13,5.12811,-1.59709e+13,0.157944,0.1615,-6,-0.157875,-5.83659e+09,-0.0347982,-5.44484e+12,0.39621,0.3885,0,77,0,0,0,0,0,0,0,0,0,0,0,0
47,3,0.97406,6.77543e+13,6.69089,-2.23095e+14,0.158096,0.16175,-3,-0.157875,-1.78654e+13,-0.0212188,-1.2669e+14,0.395981,0.38825,0,77,0,0,0,0,0,0,0,0,0,0,0,0
48,-11,0.929379,9.43501e+13,4.92996,1.11358e+14,0.158249,0.162,-4,-0.154896,-6.6958e+12,0.0301928,-3.07574e+14,0.395905,0.388,0,77,0,0,0,0,0,0,0,0,0,0,0,0
49,-14,0.988954,1.01378e+14,2.31184,7.51023e+14,0.158478,0.16225,-8,-0.157875,3.79238e+08,0.0633167,-2.23977e+14,0.39537,0.38775,0,77,0,0,0,0,0,0,0,0,0,0,0,0
50,-1,1.1796,7.85854e+13,2.39008,9.32642e+14,0.15863,0.1625,-12,-0.154896,6.83569e+10,0.0599082,3.66485e+13,0.395142,0.3875,0,77,0,0,0,0,0,0,0,0,0,0,0,0
51,13,1.00981,5.06464e+13,3.60029,3.08783e+14,0.158936,0.16275,-14,-0.154896,1.39779e+10,0.0623643,1.79934e+14,0.394836,0.38725,0,77,0,0,0,0,0,0,0,0,0,0,0,0
52,19,0.965124,3.59768e+13,1.82629,-6.59734e+14,0.158936,0.163,-13,-0.154896,-4.45317e+12,0.0665823,1.60236e+14,0.394455,0.387,0,77,0,0,0,0,0,0,0,0,0,0,0,0
53,19,1.02768,3.68537e+13,-0.720375,-1.26071e+15,0.159241,0.16325,-12,-0.154896,-1.43203e+11,0.0503581,7.74607e+13,0.394608,0.38675,0,77,0,0,0,0,0,0,0,0,0,0,0,0
54,12,1.06938,5.45708e+13,-0.755376,-1.1363e+15,0.159317,0.1635,-11,-0.154896,1.07302e+10,0.030073,5.14047e+13,0.39415,0.3865,0,77,0,0,0,0,0,0,0,0,0,0,0,0
55,9,1.13789,6.26208e+13,0.876525,-4.80077e+14,0.159546,0.16375,-9,-0.154896,8.20847e+09,0.0135849,5.78317e+13,0.393921,0.38625,0,77,0,0,0,0,0,0,0,0,0,0,0,0
56,12,1.38215,5.69135e+13,4.15837,1.0939e+14,0.159851,0.164,-6,-0.154896,1.92679e+10,0.00311308,4.59558e+13,0.393692,0.386,0,77,0,0,0,0,0,0,0,0,0,0,0,0
57,15,1.06342,4.93661e+13,5.99374,2.49851e+14,0.159851,0.16425,-2,-0.151918,2.90708e+09,0.0179816,2.86753e+13,0.393463,0.38575,0,77,0,0,0,0,0,0,0,0,0,0,0,0
58,16,1.09321,4.73297e+13,2.69032,8.68336e+13,0.160004,0.1645,-1,-0.151918,2.0142e+09,0.0593304,1.36529e+13,0.393387,0.3855,0,77,0,0,0,0,0,0,0,0,0,0,0,0
59,18,1.07832,4.26764e+13,-1.24203,-1.13341e+14,0.160233,0.16475,-3,-0.151918,-2.82895e+10,0.0804219,3.44194e+12,0.392853,0.38525,0,77,0,0,0,0,0,0,0,0,0,0,0,0
60,19,0.819164,4.05536e+13,-4.27327,-2.5597e+14,0.160461,0.165,-4,-0.151918,3.8457e+10,0.0674289,-1.66663e+12,0.392776,0.385,0,77,0,0,0,0,0,0,0,0,0,0,0,0
61,16,0.905548,4.99386e+13,-7.37791,-2.42623e+14,0.16069,0.16525,-4,-0.148939,3.93779e+11,0.0638729,-2.4586e+11,0.392548,0.38475,0,77,0,0,0,0,0,0,0,0,0,0,0,0
62,10,0.884697,6.71449e+13,-7.39227,5.60214e+13,0.160919,0.1655,-6,-0.148939,-7.55008e+11,0.0851736,-2.11135e+12,0.39209,0.3845,0,77,0,0,0,0,0,0,0,0,0,0,0,0
63,3,0.857888,8.51329e+13,-5.28468,5.79922e+14,0.160995,0.16575,-9,-0.151918,1.71952e+10,0.0709668,-1.02143e+13,0.391937,0.38425,0,77,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0.920442,9.45067e+13,-3.06882,1.06046e+15,0.161301,0.166,-13,-0.148939,2.4352e+10,0.0259498,-8.1145e+12,0.391327,0.384,0,77,0,0,0,0,0,0,0,0,0,0,0,0
65,4,0.938315,8.51899e+13,-0.544604,1.15704e+15,0.161377,0.16625,-15,-0.148939,1.05681e+10,0.020416,1.35087e+11,0.391403,0.38375,0,77,0,0,0,0,0,0,0,0,0,0,0,0
66,9,0.863846,7.3116e+13,0.804487,7.41261e+14,0.16153,0.1665,-14,-0.148939,2.42114e+11,0.032658,4.92438e+12,0.390945,0.3835,0,77,0,0,0,0,0,0,0,0,0,0,0,0
67,13,0.807249,6.31571e+13,-0.118042,7.75615e+13,0.161758,0.16675,-11,-0.142981,9.04162e+11,0.0689708,1.30481e+13,0.39064,0.38325,0,77,0,0,0,0,0,0,0,0,0,0,0,0
68,14,0.845973,6.05936e+13,-1.46876,-4.49777e+14,0.161835,0.167,-11,-0.14596,2.51177e+12,0.125453,3.41605e+13,0.390335,0.383,0,78,0,0,0,0,0,0,0,0,0,0,0,0
69,9,0.9264,7.66486e+13,-0.949006,-5.39662e+14,0.16214,0.16725,-13,-0.14596,3.06975e+12,0.114907,6.34944e+13,0.390182,0.38275,0,78,0,0,0,0,0,0,0,0,0,0,0,0
70,0,1.0247,1.02644e+14,1.5251,-5.75709e+13,0.162369,0.1675,-13,-0.14596,6.85227e+12,0.0595077,1.0225e+14,0.389877,0.3825,0,78,0,0,0,0,0,0,0,0,0,0,0,0
71,-2,1.03364,1.09109e+14,4.05903,6.5834e+14,0.162521,0.16775,-13,-0.14596,1.00226e+13,0.0205824,1.66653e+14,0.389725,0.38225,0,78,0,0,0,0,0,0,0,0,0,0,0,0
72,5,0.988954,9.19031e+13,4.49123,9.22462e+14,0.16275,0.168,-14,-0.142981,2.16392e+13,0.0189917,2.9449e+14,0.389343,0.382,0,78,0,0,0,0,0,0,0,0,0,0,0,0
73,11,0.878739,7.56507e+13,2.17604,4.85399e+14,0.162979,0.16825,-16,-0.14596,3.42087e+13,0.0332484,5.29858e+14,0.389038,0.38175,0,78,0,0,0,0,0,0,0,0,0,0,0,0
74,12,1.27492,7.29605e+13,1.51709,-1.78317e+14,0.163055,0.1685,-14,-0.142981,9.52901e+13,0.0301903,1.14224e+15,0.388657,0.3815,0,78,0,0,0,0,0,0,0,0,0,0,0,0
75,10,1.26896,8.10544e+13,5.38736,-4.95334e+14,0.163361,0.16875,-11,-0.140003,2.4362e+14,0.0608424,2.98897e+15,0.388809,0.38125,0,78,0,0,0,0,0,0,0,0,0,0,0,0
76,5,1.22428,9.68651e+13,7.81709,-2.95647e+14,0.163437,0.169,-9,-0.142981,-2.73421e+14,0.0970697,1.86854e+15,0.388351,0.381,0,78,0,0,0,0,0,0,0,0,0,0,0,0
77,-3,1.42683,1.21935e+14,7.43127,3.02124e+14,0.163666,0.16925,-7,-0.14596,4.12798e+09,0.045722,-3.22144e+15,0.388046,0.38075,0,78,0,0,0,0,0,0,0,0,0,0,0,0
78,-9,1.56982,1.4091e+14,8.65135,1.03842e+15,0.163895,0.1695,-5,-0.140003,2.17613e+13,-0.00781853,-4.10942e+15,0.387665,0.3805,0,78,0,0,0,0,0,0,0,0,0,0,0,0
79,-4,1.30173,1.2842e+14,8.30307,1.40201e+15,0.164047,0.16975,-2,-0.142981,1.12438e+14,0.0122912,-6.26648e+14,0.387283,0.38025,0,78,0,0,0,0,0,0,0,0,0,0,0,0
80,8,1.47152,9.41045e+13,4.41626,9.02767e+14,0.164352,0.17,-1,-0.142981,1.98865e+14,0.0172881,2.92718e+15,0.387131,0.38,0,78,0,0,0,0,0,0,0,0,0,0,0,0
81,17,0.977039,6.27541e+13,-1.2275,-3.03262e+14,0.164429,0.17025,-3,-0.142981,8.93469e+13,-0.00534699,4.63926e+15,0.386978,0.37975,0,78,0,0,0,0,0,0,0,0,0,0,0,0
82,19,1.01576,5.62463e+13,-8.47926,-1.4157e+15,0.164734,0.1705,-5,-0.142981,-5.70335e+13,-0.0132481,2.21638e+15,0.38652,0.3795,0,78,0,0,0,0,0,0,0,0,0,0,0,0
83,14,1.16768,7.60435e+13,-10.9698,-1.65835e+15,0.16481,0.17075,-3,-0.142981,1.31429e+14,-0.0129351,-8.2118e+14,0.386444,0.37925,0,78,0,0,0,0,0,0,0,0,0,0,0,0
84,5,1.12002,1.09395e+14,-7.05489,-8.64213e+14,0.165039,0.171,-1,-0.140003,3.52494e+14,0.0107232,1.1835e+15,0.385834,0.379,0,78,0,0,0,0,0,0,0,0,0,0,0,0
85,-5,1.07832,1.4483e+14,-3.43511,5.16753e+14,0.165344,0.17125,-3,-0.140003,2.26133e+14,0.0576742,5.08431e+15,0.385757,0.37875,0,78,0,0,0,0,0,0,0,0,0,0,0,0
86,-9,1.25407,1.58165e+14,-0.713212,1.73763e+15,0.165421,0.1715,-6,-0.140003,3.03221e+12,0.0815327,3.61143e+15,0.385376,0.3785,0,78,0,0,0,0,0,0,0,0,0,0,0,0
87,-9,1.17066,1.60912e+14,2.12534,2.20868e+15,0.165649,0.17175,-9,-0.140003,8.99925e+15,0.0693823,5.86874e+16,0.385071,0.37825,0,78,0,0,0,0,0,0,0,0,0,0,0,0
88,17,1.24513,6.99732e+13,3.2842,1.32239e+15,0.165878,0.172,-9,-0.140003,1.06701e+16,0.0456457,1.96338e+17,0.384766,0.378,0,78,0,0,0,0,0,0,0,0,0,0,0,0
89,15,1.07534,8.01361e+13,2.1754,-5.36328e+14,0.166183,0.17225,-13,-0.134045,-2.15394e+16,0.0635811,6.66283e+16,0.384689,0.37775,0,78,0,0,0,0,0,0,0,0,0,0,0,0
90,12,1.17662,9.24309e+13,0.0299233,-1.55095e+15,0.166183,0.1725,-8,-0.137024,-1.44495e+16,0.113889,-3.79024e+17,0.384308,0.3775,0,78,0,0,0,0,0,0,0,0,0,0,0,0
91,17,1.12896,7.36458e+13,-0.96298,-1.44389e+15,0.166565,0.17275,-4,-0.140003,3.1853e+14,0.0838587,-4.82521e+17,0.383926,0.37725,0,78,0,0,0,0,0,0,0,0,0,0,0,0
92,21,1.34939,5.5203e+13,0.409853,-1.30413e+15,0.166641,0.173,-4,-0.137024,4.60789e+14,0.00875852,-1.47733e+17,0.383621,0.377,0,78,0,0,0,0,0,0,0,0,0,0,0,0
93,15,1.31066,8.48174e+13,3.25022,-1.06984e+15,0.166946,0.17325,-7,-0.137024,7.72505e+08,-0.00457084,1.28474e+17,0.383316,0.37675,0,78,0,0,0,0,0,0,0,0,0,0,0,0
94,11,1.15577,1.0263e+14,3.46785,-2.90654e+14,0.167023,0.1735,-8,-0.137024,-2.36106e+16,0.0111952,4.41119e+16,0.383011,0.3765,0,78,0,0,0,0,0,0,0,0,0,0,0,0
95,15,1.34343,8.77429e+13,1.54696,4.47356e+14,0.167404,0.17375,-8,-0.137024,-2.36106e+16,0.0146827,-3.22668e+17,0.383011,0.37625,0,78,0,0,0,0,0,0,0,0,0,0,0,0
96,13,1.25704,9.6797e+13,1.24707,6.10925e+14,0.167404,0.174,-10,-0.134045,9.15794e+16,0.0321383,2.27051e+17,0.382553,0.376,0,78,0,0,0,0,0,0,0,0,0,0,0,0
97,2,1.09917,1.43268e+14,-0.171374,8.47973e+14,0.16748,0.17425,-13,-0.137024,-4.47793e+17,0.0505489,-1.69794e+18,0.382172,0.37575,0,78,0,0,0,0,0,0,0,0,0,0,0,0
98,-3,1.10215,1.69013e+14,-3.3984,1.57719e+15,0.168015,0.1745,-17,-0.137024,-2.92383e+17,0.024329,-7.48949e+18,0.382019,0.3755,0,78,0,0,0,0,0,0,0,0,0,0,0,0
99,-1,1.07832,1.61131e+14,-4.99803,2.05875e+15,0.168015,0.17475,-21,-0.134045,-4.63023e+17,0.00689881,-1.05551e+19,0.38179,0.37525,0,78,0,0,0,0,0,0,0,0,0,0,0,0
100,2,1.36726,1.50737e+14,-2.66733,1.69905e+15,0.168167,0.175,-22,-0.131066,-6.64236e+17,0.0579477,-1.15774e+19,0.381332,0.375,0,78,0,0,0,0,0,0,0,0,0,0,0,0
101,7,1.57875,1.33242e+14,4.16167,7.81735e+14,0.168549,0.17525,-19,-0.131066,-5.96213e+17,0.123485,-1.22724e+19,0.381256,0.37475,0,78,0,0,0,0,0,0,0,0,0,0,0,0
102,13,1.21236,1.05911e+14,8.17805,-2.96839e+14,0.168625,0.1755,-14,-0.134045,-1.75385e+18,0.117206,-1.74768e+19,0.381027,0.3745,0,78,0,0,0,0,0,0,0,0,0,0,0,0
103,18,1.06938,8.17956e+13,3.15766,-1.30966e+15,0.168854,0.17575,-13,-0.131066,4.29009e+18,0.0629403,1.06311e+19,0.380875,0.37425,0,78,0,0,0,0,0,0,0,0,0,0,0,0
104,20,0.991933,7.18639e+13,-4.67722,-1.9496e+15,0.169083,0.176,-15,-0.134045,-2.05115e+18,0.0235587,5.02518e+19,0.380569,0.374,0,78,0,0,0,0,0,0,0,0,0,0,0,0
105,14,0.959166,1.05607e+14,-8.87357,-1.75674e+15,0.169235,0.17625,-18,-0.131066,-1.21682e+18,0.000940218,1.40166e+19,0.380493,0.37375,0,78,0,0,0,0,0,0,0,0,0,0,0,0
106,4,1.17066,1.57511e+14,-7.75067,-4.67162e+14,0.16954,0.1765,-19,-0.134045,-1.4669e+18,-0.00866871,-3.78392e+19,0.380264,0.3735,0,78,0,0,0,0,0,0,0,0,0,0,0,0
107,-2,1.02172,1.86768e+14,-3.57335,1.31304e+15,0.169693,0.17675,-19,-0.134045,-1.85251e+18,-0.0303379,-4.93846e+19,0.380035,0.37325,0,79,0,0,0,0,0,0,0,0,0,0,0,0
108,5,1.14385,1.57141e+14,-0.644852,2.23705e+15,0.169922,0.177,-15,-0.134045,1.58416e+19,-0.0511303,7.13249e+19,0.379272,0.373,0,79,0,0,0,0,0,0,0,0,0,0,0,0
109,18,1.01576,9.03706e+13,0.518092,1.36428e+15,0.170227,0.17725,-10,-0.131066,2.68715e+18,-0.0258937,2.48932e+20,0.379272,0.37275,0,79,0,0,0,0,0,0,0,0,0,0,0,0
110,22,1.03066,6.54542e+13,0.0579997,-6.2865e+14,0.170303,0.1775,-9,-0.131066,-1.147e+18,0.0315583,1.71464e+20,0.378662,0.3725,0,78,0,0,0,0,0,0,0,0,0,0,0,0
111,19,0.831079,8.66365e+13,-2.15128,-1.92315e+15,0.170609,0.17775,-11,-0.128087,3.65484e+18,0.0868283,-1.44637e+19,0.378281,0.37225,0,78,0,0,0,0,0,0,0,0,0,0,0,0
112,21,0.953209,7.4469e+13,-4.24727,-1.90293e+15,0.170761,0.178,-12,-0.128087,3.56471e+18,0.126306,-4.9078e+19,0.378128,0.372,0,78,0,0,0,0,0,0,0,0,0,0,0,0
113,25,0.771503,4.60605e+13,-4.88891,-1.59337e+15,0.170914,0.17825,-7,-0.128087,9.65601e+16,0.128568,-4.23532e+19,0.378128,0.37175,0,78,0,0,0,0,0,0,0,0,0,0,0,0
114,18,0.845973,9.70579e+13,-4.95692,-1.15668e+15,0.171219,0.1785,-1,-0.128087,-1.4672e+15,0.0948108,-7.6074e+19,0.37767,0.3715,0,78,0,0,0,0,0,0,0,0,0,0,0,0
115,7,1.00981,1.64581e+14,-2.7661,2.84761e+14,0.171448,0.17875,-1,-0.128087,5.98962e+07,0.0552938,-9.41058e+19,0.377213,0.37125,0,78,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0.923421,2.05311e+14,1.00869,2.32807e+15,0.171677,0.179,-4,-0.128087,-3.32006e+14,0.0240617,-7.67993e+19,0.377136,0.371,0,78,0,0,0,0,0,0,0,0,0,0,0,0
117,-6,0.842994,2.38594e+14,1.69405,3.76913e+15,0.171829,0.17925,-6,-0.125109,2.54816e+13,0.0247236,-4.89252e+19,0.376984,0.37075,0,78,0,0,0,0,0,0,0,0,0,0,0,0
118,-12,0.801291,2.72703e+14,-0.423743,4.29811e+15,0.172058,0.1795,-6,-0.128087,17752.8,0.0383927,-2.42152e+19,0.376602,0.3705,0,78,0,0,0,0,0,0,0,0,0,0,0,0
119,-11,0.679161,2.70719e+14,-3.10686,4.02607e+15,0.172211,0.17975,-7,-0.128087,8.15305e+17,0.0136679,-1.99703e+18,0.376221,0.37025,0,78,0,0,0,0,0,0,0,0,0,0,0,0
120,-5,0.810228,2.48053e+14,-4.41684,2.87755e+15,0.172668,0.18,-5,-0.131066,-8.83113e+13,-0.0403014,1.31898e+19,0.376144,0.37,0,78,0,0,0,0,0,0,0,0,0,0,0,0
