count	tension_left	ms_left	ms_left_model	ms_speed_left	ms_speed_left_model	pressure_left	g_pressure_1	tension_right	ms_right	ms_right_model	ms_speed_right	ms_speed_right_model	pressure_right	g_pressure_2	start of cycle	angle	m5_Ia_+	m5_Ia_model_+	m5_Ia_-	m5_Ia_model_-	m5_Ib_-	m5_Ib_+	m7_Ia_+	m7_Ia_model_+	m7_Ia_-	m7_Ia_model_-	m7_Ib_-	m7_Ib_+	3.82475	1.99578	5.42354e+09	-21906.7	17247	14698	
33	1	0	-53.5671	1.85026	810.262	-0.00212097	0.4	-1	0	1.8018	-1.50182	-10.139	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
34	0	0	5.23341	-0.355763	-1153.34	-0.00196838	0.4	-1	0	0.156242	-0.717731	8.16944	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
35	-2	0.0778816	794.812	-1.17032	4088.16	-0.00204468	0.4	0	0	0.816875	0.803474	4.19045	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
36	-1	0	119.733	-0.66687	11625.4	-0.00212097	0.4	0	-0.149254	2.05475	0.210548	7.58621	-0.00700378	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
37	-1	0	119.733	-0.803069	7828.62	-0.00212097	0.4	0	-0.149254	-0.405945	-2.09921	11.4882	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
38	0	0	2.54395	-1.16655	-1180.14	-0.00204468	0.4	0	-0.149254	0.407604	-3.49036	-9.31079	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
39	1	0	-54.9607	-1.00183	-6542.62	-0.00219727	0.4	0	-0.149254	0.816875	-3.12285	-18.248	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
40	1	0	-56.3616	-0.663519	-8561.78	-0.00227356	0.4	1	0	0.23423	-1.12463	-9.95733	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
41	0	0	-2.42367	-0.344832	-7128.05	-0.00219727	0.4	0	0	-0	2.01149	-10.508	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
42	-3	0	-1194.88	-0.120234	-11912.2	-0.00212097	0.4	-1	0	2.21741	3.76724	-0.0652349	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
43	-4	0	-475.351	0.00492244	-21514.9	-0.00212097	0.4	-2	0	1.94765	3.47553	30.6887	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
44	-3	0	-1194.88	0.055259	-22887.8	-0.00212097	0.4	-1	0	1.8018	2.41734	45.4063	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
45	0	-0.0778816	-2.42367	-0.460987	-14161.5	-0.00219727	0.4	0	0	1.22782	1.32827	31.6058	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
46	2	0	-83.9296	-1.06886	3849.1	-0.00227356	0.4	0	-0.149254	2.05475	-0.485991	14.2769	-0.00700378	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
47	2	0.0778816	-83.9296	0.0195154	17140.4	-0.00227356	0.4	-1	-0.149254	3.05373	-3.11638	17.2803	-0.00708008	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
48	1	-0.0778816	-53.5671	0.989942	17656.3	-0.00212097	0.4	-1	0	0.565114	-3.36692	16.1601	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
49	2	0	-81.0666	0.0825151	13327	-0.00204468	0.4	0	0	2.05475	-0.560446	-5.28655	-0.00700378	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
50	3	0.0778816	-96.1029	0.215047	7675.62	-0.00212097	0.4	0	0	1.22782	1.75	-14.8778	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
51	1	0.155763	-53.5671	2.30831	3170.28	-0.00212097	0.4	-1	0	0.97566	2.23157	-17.601	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
52	0	0	0	3.07399	1286.57	-0.00212097	0.4	0	0	1.22782	1.82824	-21.2351	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
53	2	0	-82.0247	0.989744	616.897	-0.00212097	0.4	1	0	1.46297	1.16844	-13.7296	-0.00700378	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
54	4	0	-160.296	-1.18515	-1095.36	-0.00212097	0.4	0	-0.149254	0.407604	-0.422972	-9.166	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
55	5	0	-115.067	-1.76317	-2806.9	-0.00212097	0.4	-1	0	1.8018	-1.96977	-8.04847	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
56	5	0	-115.067	-1.52603	-2674.22	-0.00212097	0.4	-2	-0.149254	1.53252	-2.07717	4.4252	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
57	6	0.0778816	-572.151	-0.492609	-4667.79	-0.00204468	0.4	-3	-0.149254	2.49651	-2.56502	20.6161	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
58	5	0	-158.391	0.590941	-7598.03	-0.00196838	0.4	-3	0	2.49651	-2.07478	32.8924	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
59	4	0	-106.16	0.355496	-3917.59	-0.00227356	0.4	-3	-0.149254	2.07854	-0.309658	32.7575	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
60	4	0.0778816	-113.421	0.162371	2093.76	-0.00219727	0.4	-2	0	1.53252	0.50174	14.5712	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
61	3	0.0778816	-96.1029	1.08588	4380.25	-0.00212097	0.4	0	-0.149254	-0.405945	0.701725	-20.0389	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
62	3	0.0778816	-96.1029	1.69763	4326.06	-0.00212097	0.4	0	0	1.22782	0.598454	-47.6261	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
63	3	0	-96.1029	0.968322	3252.73	-0.00212097	0.4	0	-0.149254	-0	0.398492	-45.4346	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
64	2	0.0778816	-82.9802	-0.117846	2020.25	-0.00219727	0.4	-1	0	1.8018	0.209725	-25.6663	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
65	1	0.0778816	-53.5671	-0.0107348	1340.36	-0.00212097	0.4	0	0	0.407604	1.07881	-3.96626	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
66	0	-0.0778816	2.54395	-0.489446	1559.37	-0.00204468	0.4	0	-0.149254	1.22782	1.14448	4.98182	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
67	-1	0.0778816	111.308	-1.60718	2913.73	-0.00219727	0.4	0	-0.298507	1.22782	-2.15179	9.02338	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
68	-2	0	555.64	-1.11464	7516.56	-0.00219727	0.4	-1	0	2.63472	-3.93541	23.2503	-0.00700378	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
69	-1	0.0778816	111.308	-0.0882994	11112.9	-0.00219727	0.4	-1	0	0.565114	-0.595868	27.8739	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
70	-1	0	119.733	0.358063	6672.92	-0.00212097	0.4	-2	-0.298507	2.78301	0.943862	18.8303	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
71	-1	0	119.733	-0.0787604	166.737	-0.00212097	0.4	-1	-0.149254	1.38789	-1.68853	16.5727	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
72	-2	0.0778816	555.64	-0.237781	425.454	-0.00219727	0.4	1	-0.149254	1.05172	-2.32162	5.07594	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
73	-2	0.0778816	555.64	0.80872	6283.09	-0.00219727	0.4	2	0	-0.76364	0.0500186	-27.1444	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
74	-1	0.0778816	119.733	1.5465	7006.09	-0.00212097	0.4	1	-0.149254	1.05172	2.01845	-47.5808	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
75	0	0	0	0.909996	-1256.16	-0.00212097	0.4	-1	0	1.38789	2.28547	-28.6978	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
76	0	0	0	-0.645853	-8870.9	-0.00212097	0.4	-2	0	1.94765	2.78251	7.3389	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
77	1	-0.0778816	-52.177	-2.1614	-10776.9	-0.00204468	0.4	-1	-0.149254	2.21741	2.23691	31.8382	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
78	1	0	-52.177	-2.72746	-9357.63	-0.00204468	0.4	1	-0.149254	1.05172	-0.599453	32.9118	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
79	1	0	-52.177	-1.70112	-6597.78	-0.00204468	0.4	2	0	-0.360455	-1.60844	1.10665	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
80	1	0	-53.5671	-0.294519	-3687.63	-0.00212097	0.4	2	-0.149254	-0.360455	-0.587029	-39.1601	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
81	0	0.0778816	-2.42367	0.889375	-1166.06	-0.00219727	0.4	0	0	0.816875	-0.00708024	-46.7965	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
82	-1	0	119.733	1.66184	1689.69	-0.00212097	0.4	-2	-0.149254	2.78301	0.234034	-8.26179	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
83	-1	0.0778816	111.308	1.53213	4343.22	-0.00219727	0.4	-2	-0.149254	2.78301	-0.733611	44.2416	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
84	0	0	0	1.06493	4226.31	-0.00212097	0.4	-2	-0.149254	3.20327	-1.93901	70.0291	-0.00700378	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
85	0	0.0778816	-2.42367	0.584583	1467.29	-0.00219727	0.4	-2	-0.149254	2.78301	-1.91341	64.6057	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
86	-1	0	119.733	0.228594	-27.187	-0.00212097	0.4	-1	-0.149254	2.21741	-1.38656	38.3032	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
87	-1	0.0778816	119.733	0.0194558	990.329	-0.00212097	0.4	0	0	0.816875	0.208034	-2.73735	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
88	-1	0	119.733	-0.073513	1964.85	-0.00212097	0.4	-1	-0.149254	0.97566	1.81147	-40.4995	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
89	0	-0.0778816	-2.42367	-1.14081	1015.68	-0.00219727	0.4	-2	0	1.53252	1.98167	-48.6902	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
90	2	0	-82.0247	-2.32113	-1828.28	-0.00212097	0.4	-1	0	1.38789	2.51949	-31.3499	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
91	3	0.0778816	-82.3136	-1.13434	-4403.21	-0.00219727	0.4	0	0	0.816875	3.06516	-17.773	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
92	2	0	-82.9802	0.708381	-4821.94	-0.00219727	0.4	1	0	-0.172027	2.46336	-22.6771	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
93	1	0	-53.5671	0.753105	-3506.87	-0.00212097	0.4	1	-0.298507	-0.172027	-0.456899	-35.7313	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
94	0	0	2.54395	0.0442234	-1249.26	-0.00204468	0.4	0	-0.149254	1.22782	-4.54949	-28.7179	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
95	0	0	0	-0.260337	955.317	-0.00212097	0.4	-2	-0.149254	2.36448	-5.01054	8.40477	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
96	0	0	0	-0.315815	1950.83	-0.00212097	0.4	-2	-0.149254	2.78301	-2.84492	48.9837	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
97	4	0.0778816	-113.421	0.270275	1055.5	-0.00219727	0.4	-2	-0.149254	1.53252	-1.18332	57.3823	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
98	3	0.155763	-82.3136	2.01032	-915.398	-0.00219727	0.4	-2	0	2.36448	0.825054	36.9523	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
99	1	0.155763	-54.9607	3.7569	-1642.57	-0.00219727	0.4	-1	0	2.21741	3.43787	20.3325	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
100	0	0.0778816	0	3.46389	-552.741	-0.00212097	0.4	-1	-0.149254	2.21741	3.58824	11.5983	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
101	0	0.155763	0	1.88456	969.593	-0.00212097	0.4	-1	-0.149254	0.97566	0.674558	-4.47815	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
102	2	0	-81.0666	0.200124	1160.66	-0.00204468	0.4	-1	0	0.565114	-0.709916	-29.3721	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
103	2	0	-82.9802	-2.12116	-177.241	-0.00219727	0.4	-1	0	0.97566	0.91831	-42.8395	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
104	1	-0.0778816	-54.9607	-4.07762	-1064.75	-0.00219727	0.4	-1	0	0.97566	2.34675	-34.0829	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
105	0	0.0778816	-2.42367	-3.78274	-427.227	-0.00219727	0.4	0	-0.149254	1.22782	1.29934	-16.8164	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
106	0	0	-2.42367	-1.59149	845.992	-0.00219727	0.4	-1	0	2.21741	-0.487585	4.89612	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
107	1	0	-54.9607	-0.257457	1143.17	-0.00219727	0.4	-2	-0.298507	1.53252	-2.09848	22.9366	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
108	2	0	-82.0247	-0.161087	68.7283	-0.00212097	0.4	-2	-0.149254	2.36448	-4.20881	27.2176	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
109	3	0.0778816	-102.357	0.446986	-1247.17	-0.00227356	0.4	-2	0	2.78301	-2.94353	31.021	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
110	4	0.0778816	-95.0315	1.62705	-1860.37	-0.00204468	0.4	-2	0	1.94765	1.38637	29.8389	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
111	4	0.0778816	-113.421	2.2	-1774.19	-0.00219727	0.4	-2	0	2.78301	3.80547	18.5385	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
112	3	0.0778816	-88.5761	1.8429	-1292.13	-0.00204468	0.4	-2	0	1.53252	3.77728	6.14496	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
113	1	0.0778816	-56.3616	1.19824	-318.625	-0.00227356	0.4	-2	0	1.94765	2.74645	-8.97275	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
114	1	0.0778816	-54.9607	0.608807	778.603	-0.00219727	0.4	-2	0	1.94765	1.57987	-15.5914	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
115	1	0.0778816	-54.9607	0.20122	1256.99	-0.00219727	0.4	-2	0	2.36448	0.672019	-8.51922	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
116	1	0	-54.9607	-0.545104	1124.73	-0.00219727	0.4	-2	0	1.94765	0.115931	-0.494321	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
117	0	0.0778816	-2.42367	-1.23005	1119.87	-0.00219727	0.4	-1	-0.149254	2.21741	-1.14837	1.96381	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
118	-1	0	119.733	-1.18134	2343.86	-0.00212097	0.4	-1	-0.149254	2.21741	-3.36737	3.27272	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
119	-1	0	111.308	-1.36664	4156.7	-0.00219727	0.4	-2	0	2.36448	-3.37438	5.73282	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
120	-1	0.0778816	129.338	-1.07419	4613.18	-0.00204468	0.4	-2	0	1.94765	-0.459034	4.37489	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
121	0	0.0778816	-2.42367	0.384561	2856.99	-0.00219727	0.4	-2	0	3.20327	1.87216	6.4551	-0.00700378	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
122	0	0.0778816	0	1.40706	-272.993	-0.00212097	0.4	-2	-0.149254	1.11909	1.32515	5.62887	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
123	0	0.0778816	-2.42367	1.4495	-2360.96	-0.00219727	0.4	-2	-0.149254	1.53252	-1.2666	-13.0547	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
124	0	0	0	0.551868	-2585.81	-0.00212097	0.4	-2	0	1.11909	-1.99462	-28.4904	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
125	1	0.0778816	-52.177	-0.491777	-2315.58	-0.00204468	0.4	-3	-0.149254	2.9162	-0.752378	-17.8706	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
126	1	0	-54.9607	-0.790033	-2283.62	-0.00219727	0.4	-3	-0.149254	2.07854	-1.04029	7.09636	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
127	1	0	-53.5671	-1.22386	-2033.32	-0.00212097	0.4	-1	0	-0.250963	-0.878949	0.645292	-0.00646973	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
128	1	0.0778816	-52.177	-1.07349	-1372	-0.00204468	0.4	0	-0.149254	1.22782	0.429319	-29.2185	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
129	2	0	-83.9296	-0.200208	-914.681	-0.00227356	0.4	-1	0	1.8018	0.857504	-25.5928	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
130	2	0.0778816	-82.9802	0.211904	-891.19	-0.00219727	0.4	-3	0	1.66227	1.81136	-0.463011	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
131	1	0	-54.9607	0.323958	-653.686	-0.00219727	0.4	-4	0	3.03483	2.72184	21.2582	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
132	1	0	-54.9607	-0.241156	4.08377	-0.00219727	0.4	-2	-0.298507	2.36448	0.355915	37.5083	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
133	2	0	-83.9296	-0.933257	268.105	-0.00227356	0.4	0	-0.298507	0.407604	-4.73153	21.1481	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
134	2	0.0778816	-82.9802	-0.443217	-78.6326	-0.00219727	0.4	0	0	0.816875	-5.55421	-19.3957	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
135	0	0	0	0.402634	175.526	-0.00212097	0.4	0	-0.149254	0.407604	-1.38287	-41.3101	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
136	0	0	-2.42367	0.119304	1339.56	-0.00219727	0.4	0	-0.149254	1.64044	0.712323	-33.675	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
137	0	0.0778816	0	-0.0298465	2000.53	-0.00212097	0.4	-1	0	1.8018	1.38502	-6.52883	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
138	1	0.0778816	-53.5671	0.964424	1389.87	-0.00212097	0.4	-1	-0.149254	0.565114	2.29382	8.58538	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
139	1	0	-53.5671	1.12121	58.9847	-0.00212097	0.4	-2	0	1.94765	2.03907	6.15238	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
